stream_id,user_id,song_id,stream_date,stream_duration,location
888,1235,85,2024-01-24 04:45:56.842134,171,Lake Samantha
889,1277,91,2024-03-05 00:18:28.004242,69,Williamton
890,1643,68,2024-08-04 12:51:47.746080,236,Waltershire
891,794,85,2024-04-08 18:25:24.183544,291,North Paul
892,1653,59,2024-05-29 12:07:34.457732,143,Lopezhaven
893,1838,79,2024-02-05 15:13:00.163214,181,West Marciahaven
894,1315,42,2024-04-13 12:52:52.116735,136,West Prestonberg
895,1928,24,2024-08-19 08:00:47.046397,241,Lake Briantown
896,1820,58,2024-08-24 21:44:12.178694,202,East Andres
897,672,4,2024-08-22 00:39:55.301360,135,Michelestad
898,1931,31,2024-05-21 22:50:09.663377,140,Rodriguezmouth
899,367,70,2024-03-06 00:54:30.181581,115,West Karenmouth
900,731,71,2024-04-21 23:27:06.465587,105,Aaronport
901,739,29,2024-06-21 20:56:03.072559,297,New Nathan
902,865,89,2024-05-22 05:19:37.475986,187,New Marcusshire
903,1744,84,2024-04-20 08:16:11.863681,247,Lake Donna
904,1489,65,2024-04-25 17:33:40.385470,193,New Christinashire
905,953,9,2024-05-30 12:25:42.391887,67,Lisachester
906,1516,10,2024-05-31 04:10:17.369879,88,Port Robinport
907,1563,52,2024-06-09 04:17:45.175910,62,Zoebury
908,1451,39,2024-08-13 03:28:08.929620,40,Ayersmouth
909,1525,13,2024-02-21 04:38:55.401158,274,Roblesland
910,814,14,2024-08-28 06:25:28.040745,138,Port Adrianhaven
911,1997,60,2024-04-14 08:13:39.232677,123,Michaelfort
912,214,47,2024-08-12 11:06:47.921530,243,Port Cindy
913,3,94,2024-03-19 16:09:18.715356,258,Alexisbury
914,1012,31,2024-07-14 06:23:10.280012,173,Lake David
915,939,61,2024-07-09 11:21:42.062723,89,Millermouth
916,1504,44,2024-07-03 08:31:18.303530,35,Jimmystad
917,736,44,2024-02-22 17:02:45.127854,296,Owensville
918,1511,95,2024-08-04 22:17:07.923729,35,West Michael
919,807,65,2024-05-03 21:23:20.229450,117,Port Chadville
920,646,98,2024-05-24 16:25:09.757539,182,Port Deborah
921,1733,76,2024-01-05 22:13:16.947469,162,North Sergio
922,1899,54,2024-06-11 17:50:24.791077,97,Pamelaton
923,597,73,2024-06-27 09:25:06.225537,42,Lake Christinaton
924,1135,97,2024-04-18 18:00:57.599565,288,West Stacyport
925,1219,48,2024-06-17 19:06:34.627403,173,Ericmouth
926,1445,3,2024-01-31 06:47:11.240100,55,Bradshawbury
927,1873,8,2024-06-30 07:03:06.051361,58,New Stevenport
928,446,83,2024-01-12 16:33:17.339220,131,Jamiechester
929,339,7,2024-03-17 19:02:25.487157,217,Pattersonborough
930,480,4,2024-07-05 03:20:39.408379,183,South Davidchester
931,195,23,2024-01-25 01:37:52.702544,122,Careyborough
932,734,91,2024-03-04 17:55:02.058152,47,Mathewborough
933,1735,83,2024-02-09 20:47:18.474934,88,Port Ashlee
934,1757,75,2024-08-07 22:13:29.391685,272,South Michael
935,1132,94,2024-07-04 17:48:28.996544,145,Erinburgh
936,563,49,2024-05-25 10:34:58.679718,137,North Douglas
937,385,1,2024-08-27 16:01:26.116972,225,Anthonychester
938,22,81,2024-08-11 01:38:47.138554,129,Lloydside
939,196,76,2024-03-26 11:04:01.863875,206,Lake Aaron
940,279,40,2024-04-09 14:18:01.569592,111,Codyborough
941,346,60,2024-08-18 19:44:56.447890,270,Merrittchester
942,508,33,2024-05-30 17:36:21.972765,67,South Isaac
943,406,41,2024-06-22 16:13:16.178953,260,North Cherylmouth
944,332,52,2024-07-09 17:17:24.766914,67,West Brandimouth
945,1583,70,2024-06-11 00:51:09.693135,180,Rochastad
946,291,59,2024-01-20 21:49:21.690229,74,New Ann
947,1101,36,2024-07-07 04:05:52.616564,276,Ingramburgh
948,206,54,2024-05-05 22:39:45.208574,243,West Geraldburgh
949,451,42,2024-08-22 20:30:23.077706,31,Stephaniefurt
950,1384,78,2024-08-01 15:52:31.361881,169,Taylorside
951,1787,88,2024-08-10 07:45:20.771666,134,New Danahaven
952,446,30,2024-05-26 11:07:19.985643,225,West Stanley
953,562,67,2024-02-13 13:59:41.315197,260,East Danny
954,1014,45,2024-04-01 17:46:35.892151,71,Lake Allison
955,1409,89,2024-08-28 17:13:21.777116,181,Guzmanland
956,1736,80,2024-08-28 14:51:29.448594,173,South Matthew
957,727,80,2024-08-05 17:58:31.434830,89,Nealfurt
958,1782,53,2024-07-24 04:44:09.737383,30,Calhounstad
959,1040,43,2024-05-20 06:39:08.631479,103,Lake Natasha
960,1595,58,2024-04-02 10:49:18.726015,242,Dianeview
961,777,54,2024-07-21 22:44:46.193241,155,Donaldborough
962,1282,45,2024-05-12 07:45:30.631574,213,New Kevinmouth
963,964,35,2024-05-10 13:15:08.851008,187,West Andreafurt
964,1330,69,2024-07-29 13:15:56.984236,279,Angelaport
965,1705,8,2024-01-14 01:09:13.456849,58,North Curtis
966,593,7,2024-04-10 09:30:46.638953,51,Espinozaton
967,563,60,2024-07-04 20:56:09.748177,156,North Tarafurt
968,1564,81,2024-04-03 12:15:25.451527,30,East Larry
969,487,45,2024-02-29 01:22:51.110618,215,West Elijah
970,1522,33,2024-03-25 06:59:04.400923,228,Martinchester
971,1110,80,2024-08-13 20:39:19.541830,44,North Derrickfort
972,1957,5,2024-06-29 21:10:31.444488,236,Allenberg
973,1160,94,2024-05-17 08:38:20.947161,189,Lake Johnny
974,1893,8,2024-08-01 02:24:26.458268,174,North Ginatown
975,781,87,2024-05-28 09:40:40.574589,49,Paulberg
976,1699,82,2024-08-29 06:33:24.723026,295,Port Russell
977,96,94,2024-01-22 20:07:28.390368,43,Heidiberg
978,1464,33,2024-05-07 22:53:11.528050,79,New Frank
979,1979,68,2024-03-08 00:55:01.232284,140,Pamelatown
980,470,26,2024-06-22 03:47:53.485619,199,East Madison
981,1673,87,2024-07-18 05:12:00.352447,290,Soniashire
982,113,69,2024-07-12 16:23:13.018747,89,Port Jennifer
983,1367,13,2024-01-14 00:03:39.207837,206,East Maria
984,1837,50,2024-01-12 05:14:58.862033,192,West Alyssamouth
985,125,37,2024-05-28 04:40:49.037783,177,Wrightborough
986,1604,36,2024-03-19 07:04:08.943667,154,New Carolyn
987,1466,70,2024-01-06 08:55:13.565514,263,West Heatherland
988,1292,72,2024-02-01 22:18:16.483926,196,Murraystad
989,1288,28,2024-01-01 22:45:04.365484,123,Julieborough
990,1352,98,2024-01-19 00:48:16.865001,241,Powersside
991,1808,81,2024-04-10 20:15:55.497839,177,Dylantown
992,1710,25,2024-07-01 08:40:01.411521,175,Davidburgh
993,720,41,2024-05-27 11:58:03.622543,211,Burnettton
994,1026,88,2024-01-16 23:33:44.350916,137,Gomezmouth
995,1687,11,2024-07-31 23:42:03.892722,210,Patriciaville
996,1764,75,2024-02-25 21:16:23.092918,74,Christopherland
997,892,81,2024-02-02 13:03:30.832165,198,New Geraldburgh
998,1779,85,2024-02-16 17:17:33.300907,284,Jacquelinemouth
999,1693,95,2024-01-04 15:08:45.782809,120,Riveraville
1000,712,7,2024-04-26 21:45:02.421588,219,New Adam
